Date/Time,Forereef,Backreef,Nearshore
9/6/15 14:30,31.3822,31.37,32.6
9/6/15 15:00,31.5611,31.5739,32.6
9/6/15 15:30,31.6372,31.2678,32.1878
9/6/15 16:00,31.23,31.1661,31.7778
9/6/15 16:30,31.1789,31.1661,31.7778
9/6/15 17:00,31.1278,31.0639,31.5739
9/6/15 17:30,31.0261,30.9628,31.4722
9/6/15 18:00,30.8239,30.8622,31.4722
9/6/15 18:30,30.6972,30.8622,31.37
9/6/15 19:00,30.5961,30.76,31.2678
9/6/15 19:30,30.4689,30.76,31.2678
9/6/15 20:00,30.495,30.76,31.1661
9/6/15 20:30,30.495,30.6589,31.1661
9/6/15 21:00,30.52,30.6589,31.1661
9/6/15 21:30,30.52,30.6589,31.0639
9/6/15 22:00,30.495,30.6589,31.0639
9/6/15 22:30,30.545,30.6589,30.9628
9/6/15 23:00,30.495,30.6589,30.9628
9/6/15 23:30,30.4439,30.5578,30.9628
9/7/15 0:00,30.495,30.5578,30.9628
9/7/15 0:30,30.495,30.4572,30.9628
9/7/15 1:00,30.52,30.4572,30.8622
9/7/15 1:30,30.1422,30.4572,30.8622
9/7/15 2:00,29.865,30.4572,30.8622
9/7/15 2:30,29.89,30.4572,30.8622
9/7/15 3:00,29.84,30.4572,30.8622
9/7/15 3:30,29.84,30.4572,30.8622
9/7/15 4:00,29.89,30.4572,30.8622
9/7/15 4:30,29.79,30.4572,30.6589
9/7/15 5:00,29.715,30.4572,30.76
9/7/15 5:30,29.64,30.4572,30.6589
9/7/15 6:00,29.64,30.3561,30.6589
9/7/15 6:30,29.64,30.255,30.76
9/7/15 7:00,29.665,30.1539,30.5578
9/7/15 7:30,29.715,30.1539,30.6589
9/7/15 8:00,29.615,30.1539,30.76
9/7/15 8:30,29.64,30.255,30.76
9/7/15 9:00,29.64,30.3561,30.76
9/7/15 9:30,29.74,30.4572,30.8622
9/7/15 10:00,29.815,30.5578,31.0639
9/7/15 10:30,29.865,30.76,31.1661
9/7/15 11:00,29.9411,30.76,31.5739
9/7/15 11:30,30.0411,30.6589,31.5739
9/7/15 12:00,30.1672,30.8622,31.7778
9/7/15 12:30,30.3178,30.9628,31.9828
9/7/15 13:00,30.4439,30.9628,32.1878
9/7/15 13:30,30.5711,30.9628,32.4972
9/7/15 14:00,30.6722,31.1661,32.9111
9/7/15 14:30,30.6972,31.1661,33.0139
9/7/15 15:00,30.4689,30.9628,32.4972
9/7/15 15:30,30.6461,30.9628,32.0861
9/7/15 16:00,30.52,30.8622,31.88
9/7/15 16:30,30.3689,30.76,31.5739
9/7/15 17:00,30.2928,30.76,31.5739
9/7/15 17:30,30.1922,30.6589,31.4722
9/7/15 18:00,30.1422,30.6589,31.4722
9/7/15 18:30,30.0161,30.5578,31.4722
9/7/15 19:00,29.9661,30.5578,31.37
9/7/15 19:30,29.89,30.5578,31.1661
9/7/15 20:00,29.79,30.5578,31.1661
9/7/15 20:30,29.765,30.5578,31.1661
9/7/15 21:00,29.84,30.5578,31.0639
9/7/15 21:30,29.84,30.5578,31.0639
9/7/15 22:00,29.765,30.4572,31.0639
9/7/15 22:30,29.9161,30.4572,31.0639
9/7/15 23:00,30.0161,30.4572,31.0639
9/7/15 23:30,30.0911,30.4572,30.9628
9/8/15 0:00,30.0911,30.4572,30.9628
9/8/15 0:30,30.0161,30.4572,30.8622
9/8/15 1:00,29.9411,30.4572,30.8622
9/8/15 1:30,29.815,30.4572,30.8622
9/8/15 2:00,29.565,30.4572,30.8622
9/8/15 2:30,29.49,30.4572,30.76
9/8/15 3:00,29.4139,30.4572,30.76
9/8/15 3:30,29.4139,30.4572,30.76
9/8/15 4:00,29.4389,30.4572,30.6589
9/8/15 4:30,29.4639,30.4572,30.6589
9/8/15 5:00,29.49,30.4572,30.76
9/8/15 5:30,29.49,30.4572,30.76
9/8/15 6:00,29.54,30.4572,30.76
9/8/15 6:30,29.54,30.4572,30.6589
9/8/15 7:00,29.64,30.4572,30.6589
9/8/15 7:30,29.64,30.4572,30.6589
9/8/15 8:00,29.64,30.4572,30.5578
9/8/15 8:30,29.665,30.4572,30.5578
9/8/15 9:00,29.615,30.4572,30.5578
9/8/15 9:30,29.615,30.5578,30.76
9/8/15 10:00,29.665,30.76,30.76
9/8/15 10:30,29.715,30.76,30.8622
9/8/15 11:00,29.765,30.8622,30.9628
9/8/15 11:30,29.865,31.0639,31.37
9/8/15 12:00,29.9661,31.1661,31.37
9/8/15 12:30,30.0911,31.1661,31.37
9/8/15 13:00,30.1672,31.2678,31.4722
9/8/15 13:30,30.1922,31.37,31.4722
9/8/15 14:00,30.2172,31.4722,31.4722
9/8/15 14:30,30.2678,31.4722,31.4722
9/8/15 15:00,30.3428,31.37,31.4722
9/8/15 15:30,30.3689,31.4722,31.4722
9/8/15 16:00,30.3939,31.37,31.37
9/8/15 16:30,30.4189,31.37,31.37
9/8/15 17:00,30.4189,31.1661,31.2678
9/8/15 17:30,30.3689,31.0639,31.1661
9/8/15 18:00,30.3178,30.9628,31.0639
9/8/15 18:30,30.1172,30.8622,31.0639
9/8/15 19:00,29.9661,30.76,30.9628
9/8/15 19:30,29.9161,30.76,30.9628
9/8/15 20:00,29.89,30.76,30.9628
9/8/15 20:30,29.84,30.6589,30.9628
9/8/15 21:00,29.9161,30.6589,30.8622
9/8/15 21:30,29.865,30.6589,30.8622
9/8/15 22:00,29.84,30.6589,30.8622
9/8/15 22:30,29.9161,30.6589,30.8622
9/8/15 23:00,30.1172,30.5578,30.8622
9/8/15 23:30,29.9661,30.5578,30.76
9/9/15 0:00,29.9411,30.4572,30.76
9/9/15 0:30,30.0161,30.4572,30.76
9/9/15 1:00,29.9911,30.3561,30.76
9/9/15 1:30,29.9161,30.3561,30.76
9/9/15 2:00,29.74,30.3561,30.76
9/9/15 2:30,29.69,30.3561,30.76
9/9/15 3:00,29.59,30.4572,30.6589
9/9/15 3:30,29.515,30.4572,30.6589
9/9/15 4:00,29.4639,30.4572,30.6589
9/9/15 4:30,29.4389,30.4572,30.6589
9/9/15 5:00,29.4639,30.4572,30.6589
9/9/15 5:30,29.49,30.4572,30.6589
9/9/15 6:00,29.49,30.4572,30.6589
9/9/15 6:30,29.54,30.4572,30.6589
9/9/15 7:00,29.565,30.3561,30.5578
9/9/15 7:30,29.565,30.4572,30.6589
9/9/15 8:00,29.59,30.4572,30.6589
9/9/15 8:30,29.615,30.4572,30.6589
9/9/15 9:00,29.69,30.4572,30.76
9/9/15 9:30,29.765,30.5578,30.76
9/9/15 10:00,29.815,30.6589,30.76
9/9/15 10:30,29.865,30.6589,30.8622
9/9/15 11:00,29.9161,30.76,30.8622
9/9/15 11:30,29.9661,30.76,30.8622
9/9/15 12:00,29.9911,31.0639,31.0639
9/9/15 12:30,30.0661,31.0639,30.9628
9/9/15 13:00,30.1422,31.1661,31.1661
9/9/15 13:30,30.1922,31.1661,31.37
9/9/15 14:00,30.2678,31.2678,31.37
9/9/15 14:30,30.3178,31.2678,31.37
9/9/15 15:00,30.3428,31.1661,31.37
9/9/15 15:30,30.3689,31.1661,31.37
9/9/15 16:00,30.3689,31.1661,31.2678
9/9/15 16:30,30.3428,31.0639,31.1661
9/9/15 17:00,30.3178,30.8622,31.0639
9/9/15 17:30,30.2678,30.8622,31.0639
9/9/15 18:00,30.2428,30.76,30.9628
9/9/15 18:30,30.2428,30.6589,30.9628
9/9/15 19:00,30.2428,30.6589,30.9628
9/9/15 19:30,30.2678,30.5578,30.9628
9/9/15 20:00,30.1172,30.5578,30.9628
9/9/15 20:30,29.9411,30.5578,30.76
9/9/15 21:00,29.89,30.5578,30.6589
9/9/15 21:30,29.9161,30.4572,30.6589
9/9/15 22:00,29.9411,30.4572,30.6589
9/9/15 22:30,29.89,30.4572,30.6589
9/9/15 23:00,29.865,30.4572,30.5578
9/9/15 23:30,29.815,30.3561,30.5578
9/10/15 0:00,29.64,30.3561,30.3561
9/10/15 0:30,29.615,30.3561,30.4572
9/10/15 1:00,29.64,30.3561,30.3561
9/10/15 1:30,29.64,30.4572,30.4572
9/10/15 2:00,29.715,30.4572,30.4572
9/10/15 2:30,29.69,30.3561,30.3561
9/10/15 3:00,29.665,30.3561,30.3561
9/10/15 3:30,29.69,30.3561,30.255
9/10/15 4:00,29.715,30.3561,30.3561
9/10/15 4:30,29.74,30.3561,30.4572
9/10/15 5:00,29.615,30.3561,30.3561
9/10/15 5:30,29.4139,30.3561,30.3561
9/10/15 6:00,29.4639,30.3561,30.255
9/10/15 6:30,29.4389,30.3561,30.3561
9/10/15 7:00,29.4139,30.4572,30.4572
9/10/15 7:30,29.4389,30.4572,30.1539
9/10/15 8:00,29.59,30.4572,30.255
9/10/15 8:30,29.69,30.4572,30.3561
9/10/15 9:00,29.665,30.5578,30.5578
9/10/15 9:30,29.615,30.6589,30.6589
9/10/15 10:00,29.69,30.76,30.8622
9/10/15 10:30,29.815,30.76,30.9628
9/10/15 11:00,29.9161,30.8622,31.2678
9/10/15 11:30,29.9661,30.8622,31.1661
9/10/15 12:00,30.0411,30.8622,31.4722
9/10/15 12:30,30.0911,30.8622,31.5739
9/10/15 13:00,30.1672,30.8622,32.0861
9/10/15 13:30,30.1172,30.9628,32.1878
9/10/15 14:00,30.2172,31.1661,32.3939
9/10/15 14:30,30.3428,31.1661,32.4972
9/10/15 15:00,30.4189,31.1661,32.8072
9/10/15 15:30,30.2678,31.1661,32.3939
9/10/15 16:00,30.4439,30.9628,31.7778
9/10/15 16:30,30.6461,30.8622,31.6761
9/10/15 17:00,30.6722,30.76,31.6761
9/10/15 17:30,30.6211,30.6589,31.6761
9/10/15 18:00,30.4689,30.6589,31.5739
9/10/15 18:30,30.4189,30.5578,31.37
9/10/15 19:00,30.3178,30.5578,31.2678
9/10/15 19:30,30.1922,30.4572,31.2678
9/10/15 20:00,30.1422,30.3561,31.1661
9/10/15 20:30,30.1672,30.3561,31.0639
9/10/15 21:00,30.1922,30.3561,31.0639
9/10/15 21:30,30.1422,30.3561,30.9628
9/10/15 22:00,30.0161,30.3561,30.9628
9/10/15 22:30,29.9911,30.3561,30.9628
9/10/15 23:00,29.9661,30.3561,30.9628
9/10/15 23:30,29.865,30.3561,30.8622
9/11/15 0:00,29.89,30.3561,30.8622
9/11/15 0:30,29.865,30.255,30.8622
9/11/15 1:00,29.9661,30.255,30.76
9/11/15 1:30,29.89,30.255,30.76
9/11/15 2:00,29.79,30.255,30.76
9/11/15 2:30,29.84,30.255,30.6589
9/11/15 3:00,29.9161,30.255,30.6589
9/11/15 3:30,29.9161,30.255,30.5578
9/11/15 4:00,29.79,30.255,30.6589
9/11/15 4:30,29.74,30.255,30.5578
9/11/15 5:00,29.74,30.255,30.4572
9/11/15 5:30,29.715,30.255,30.4572
9/11/15 6:00,29.69,30.255,30.76
9/11/15 6:30,29.615,30.255,30.6589
9/11/15 7:00,29.59,30.255,30.5578
9/11/15 7:30,29.54,30.3561,30.5578
9/11/15 8:00,29.515,30.4572,30.6589
9/11/15 8:30,29.54,30.4572,30.76
9/11/15 9:00,29.64,30.5578,30.76
9/11/15 9:30,29.74,30.6589,30.76
9/11/15 10:00,29.815,30.76,30.8622
9/11/15 10:30,29.865,30.76,30.8622
9/11/15 11:00,29.9161,30.8622,31.0639
9/11/15 11:30,30.0161,30.8622,30.9628
9/11/15 12:00,30.1172,30.9628,31.37
9/11/15 12:30,30.2172,31.0639,31.4722
9/11/15 13:00,30.2678,31.2678,31.6761
9/11/15 13:30,30.3939,31.2678,31.5739
9/11/15 14:00,30.52,31.2678,31.88
9/11/15 14:30,30.6211,31.4722,31.88
9/11/15 15:00,30.2428,31.5739,31.9828
9/11/15 15:30,30.1672,31.6761,31.88
9/11/15 16:00,30.495,31.5739,31.7778
9/11/15 16:30,30.5961,31.4722,31.7778
9/11/15 17:00,30.6722,31.37,31.5739
9/11/15 17:30,30.6722,31.2678,31.4722
9/11/15 18:00,30.6722,31.1661,31.4722
9/11/15 18:30,30.5961,31.0639,31.37
9/11/15 19:00,30.52,30.9628,31.37
9/11/15 19:30,30.4189,30.8622,31.2678
9/11/15 20:00,30.3689,30.76,31.1661
9/11/15 20:30,30.3178,30.76,31.0639
9/11/15 21:00,30.1922,30.76,31.0639
9/11/15 21:30,30.1922,30.6589,31.0639
9/11/15 22:00,30.1672,30.6589,30.9628
9/11/15 22:30,30.2172,30.5578,30.9628
9/11/15 23:00,30.1422,30.5578,30.9628
9/11/15 23:30,30.0911,30.4572,30.9628
9/12/15 0:00,30.0911,30.4572,30.9628
9/12/15 0:30,30.0911,30.4572,30.8622
9/12/15 1:00,30.0161,30.4572,30.9628
9/12/15 1:30,29.9411,30.4572,30.8622
9/12/15 2:00,29.89,30.4572,30.8622
9/12/15 2:30,29.865,30.4572,30.76
9/12/15 3:00,29.84,30.4572,30.6589
9/12/15 3:30,29.79,30.4572,30.76
9/12/15 4:00,29.74,30.3561,30.76
9/12/15 4:30,29.715,30.3561,30.8622
9/12/15 5:00,29.69,30.3561,30.76
9/12/15 5:30,29.69,30.3561,30.8622
9/12/15 6:00,29.715,30.3561,30.8622
9/12/15 6:30,29.74,30.3561,30.76
9/12/15 7:00,29.765,30.3561,30.76
9/12/15 7:30,29.765,30.3561,30.76
9/12/15 8:00,29.84,30.3561,30.8622
9/12/15 8:30,29.89,30.3561,30.8622
9/12/15 9:00,29.9411,30.4572,30.9628
9/12/15 9:30,30.0161,30.5578,31.1661
9/12/15 10:00,30.0911,30.3561,31.2678
9/12/15 10:30,30.1672,30.5578,31.37
9/12/15 11:00,30.2678,30.6589,31.37
9/12/15 11:30,30.3689,30.6589,31.5739
9/12/15 12:00,30.4689,30.6589,31.5739
9/12/15 12:30,30.545,30.76,31.7778
9/12/15 13:00,30.6211,30.8622,32.0861
9/12/15 13:30,30.7478,30.9628,32.0861
9/12/15 14:00,30.9,30.8622,32.0861
9/12/15 14:30,30.95,30.8622,32.2911
9/12/15 15:00,30.9761,30.8622,32.2911
9/12/15 15:30,30.9761,30.76,32.3939
9/12/15 16:00,31.0261,30.6589,32.1878
9/12/15 16:30,30.95,30.6589,32.0861
9/12/15 17:00,30.8489,30.5578,32.0861
9/12/15 17:30,30.7728,30.5578,31.88
9/12/15 18:00,30.7222,30.4572,31.88
9/12/15 18:30,30.7978,30.3561,31.7778
9/12/15 19:00,30.7222,30.3561,31.5739
9/12/15 19:30,30.6722,30.255,31.5739
9/12/15 20:00,30.495,30.255,31.5739
9/12/15 20:30,30.3689,30.255,31.4722
9/12/15 21:00,30.2678,30.255,31.37
9/12/15 21:30,30.2428,30.1539,31.37
9/12/15 22:00,30.1672,30.1539,31.2678
9/12/15 22:30,30.2428,30.1539,31.2678
9/12/15 23:00,30.2172,30.1539,31.2678
9/12/15 23:30,30.1922,30.1539,31.1661
9/13/15 0:00,30.1672,30.1539,31.1661
9/13/15 0:30,30.0911,30.0539,31.1661
9/13/15 1:00,30.0661,30.0539,31.1661
9/13/15 1:30,29.9411,30.0539,31.0639
9/13/15 2:00,29.9161,30.0539,31.1661
9/13/15 2:30,29.84,30.0539,31.0639
9/13/15 3:00,29.84,30.0539,31.0639
9/13/15 3:30,29.84,30.0539,31.0639
9/13/15 4:00,29.865,30.0539,31.0639
9/13/15 4:30,29.865,30.0539,30.9628
9/13/15 5:00,29.865,30.0539,30.9628
9/13/15 5:30,29.89,30.0539,30.9628
9/13/15 6:00,29.89,30.0539,30.9628
9/13/15 6:30,29.89,30.0539,30.8622
9/13/15 7:00,29.89,30.0539,30.9628
9/13/15 7:30,29.9161,30.1539,31.0639
9/13/15 8:00,29.9411,30.255,30.9628
9/13/15 8:30,30.0661,30.3561,31.0639
9/13/15 9:00,30.1672,30.4572,31.1661
9/13/15 9:30,30.2428,30.5578,31.1661
9/13/15 10:00,30.3178,30.6589,31.1661
9/13/15 10:30,30.3939,30.76,31.2678
9/13/15 11:00,30.4689,30.8622,31.37
9/13/15 11:30,30.5711,30.9628,31.37
9/13/15 12:00,30.2678,31.1661,31.37
9/13/15 12:30,30.4189,31.2678,31.5739
9/13/15 13:00,30.7728,31.2678,31.88
9/13/15 13:30,30.7978,31.4722,31.88
9/13/15 14:00,30.8739,31.37,32.0861
9/13/15 14:30,30.95,31.5739,32.0861
9/13/15 15:00,30.95,31.37,32.3939
9/13/15 15:30,30.925,31.4722,31.9828
9/13/15 16:00,31.0522,32.0861,31.9828
9/13/15 16:30,31.0011,32.1878,31.88
9/13/15 17:00,30.925,32.0861,31.7778
9/13/15 17:30,30.925,31.88,31.6761
9/13/15 18:00,30.9761,31.6761,31.6761
9/13/15 18:30,30.8489,31.4722,31.5739
9/13/15 19:00,30.7478,31.2678,31.4722
9/13/15 19:30,30.5961,31.1661,31.4722
9/13/15 20:00,30.495,30.9628,31.37
9/13/15 20:30,30.3939,30.8622,31.2678
9/13/15 21:00,30.3178,30.6589,31.1661
9/13/15 21:30,30.2928,30.5578,31.1661
9/13/15 22:00,30.2678,30.5578,31.0639
9/13/15 22:30,30.2172,30.4572,31.0639
9/13/15 23:00,30.1922,30.3561,31.0639
9/13/15 23:30,30.1672,30.3561,30.9628
9/14/15 0:00,30.1922,30.3561,30.9628
9/14/15 0:30,30.1422,30.3561,30.8622
9/14/15 1:00,29.9411,30.3561,30.8622
9/14/15 1:30,29.9911,30.255,30.9628
9/14/15 2:00,29.9661,30.255,30.9628
9/14/15 2:30,29.9411,30.255,30.9628
9/14/15 3:00,29.865,30.255,30.8622
9/14/15 3:30,29.815,30.255,30.6589
9/14/15 4:00,29.79,30.255,30.5578
9/14/15 4:30,29.665,30.255,30.5578
9/14/15 5:00,29.59,30.255,30.4572
9/14/15 5:30,29.59,30.255,30.4572
9/14/15 6:00,29.59,30.255,30.5578
9/14/15 6:30,29.665,30.255,30.4572
9/14/15 7:00,29.665,30.255,30.5578
9/14/15 7:30,29.665,30.255,30.4572
9/14/15 8:00,29.715,30.3561,30.5578
9/14/15 8:30,29.765,30.4572,30.4572
9/14/15 9:00,29.765,30.5578,30.5578
9/14/15 9:30,29.9411,30.76,30.6589
9/14/15 10:00,30.0161,30.8622,30.76
9/14/15 10:30,30.0661,30.8622,30.76
9/14/15 11:00,30.1422,30.9628,30.9628
9/14/15 11:30,30.2172,31.0639,31.1661
9/14/15 12:00,30.2428,31.0639,31.2678
9/14/15 12:30,30.2678,31.1661,31.2678
9/14/15 13:00,30.2678,31.1661,31.6761
9/14/15 13:30,30.2928,31.2678,31.88
9/14/15 14:00,30.3428,31.2678,31.88
9/14/15 14:30,30.4689,31.2678,31.9828
9/14/15 15:00,30.5961,31.2678,32.0861
9/14/15 15:30,30.7978,31.1661,31.88
9/14/15 16:00,30.7478,31.0639,31.7778
9/14/15 16:30,30.6972,31.0639,31.6761
9/14/15 17:00,30.6722,30.9628,31.5739
9/14/15 17:30,30.6211,30.8622,31.5739
9/14/15 18:00,30.6211,30.76,31.4722
9/14/15 18:30,30.5961,30.6589,31.4722
9/14/15 19:00,30.5711,30.6589,31.37
9/14/15 19:30,30.495,30.5578,31.2678
9/14/15 20:00,30.4439,30.5578,31.2678
9/14/15 20:30,30.4189,30.5578,31.1661
9/14/15 21:00,30.4189,30.5578,31.1661
9/14/15 21:30,30.4189,30.4572,31.0639
9/14/15 22:00,30.3689,30.4572,30.9628
9/14/15 22:30,30.3689,30.4572,30.9628
9/14/15 23:00,30.3428,30.4572,30.8622
9/14/15 23:30,30.3178,30.4572,30.9628
9/15/15 0:00,30.2928,30.4572,30.9628
9/15/15 0:30,30.1922,30.4572,30.8622
9/15/15 1:00,30.1172,30.4572,30.8622
9/15/15 1:30,30.1172,30.4572,30.76
9/15/15 2:00,30.0911,30.3561,30.8622
9/15/15 2:30,30.1172,30.3561,30.76
9/15/15 3:00,30.1172,30.1539,30.8622
9/15/15 3:30,30.0661,30.1539,30.8622
9/15/15 4:00,30.0411,30.0539,30.76
9/15/15 4:30,29.9911,30.1539,30.8622
9/15/15 5:00,29.9911,30.0539,30.8622
9/15/15 5:30,29.9911,30.0539,30.8622
9/15/15 6:00,30.0161,30.0539,30.8622
9/15/15 6:30,29.9911,30.0539,30.5578
9/15/15 7:00,29.9911,29.8528,30.5578
9/15/15 7:30,30.0161,29.9528,30.3561
9/15/15 8:00,30.0661,30.0539,30.3561
9/15/15 8:30,30.1422,30.0539,30.3561
9/15/15 9:00,30.1672,30.0539,30.4572
9/15/15 9:30,30.1922,30.1539,30.5578
9/15/15 10:00,30.2678,30.4572,30.5578
9/15/15 10:30,30.3428,30.3561,30.76
9/15/15 11:00,30.3939,30.6589,30.9628
9/15/15 11:30,30.4689,30.9628,31.0639
9/15/15 12:00,30.545,31.0639,31.2678
9/15/15 12:30,30.5961,31.0639,31.37
9/15/15 13:00,30.6461,31.1661,31.4722
9/15/15 13:30,30.7478,31.1661,31.5739
9/15/15 14:00,30.8489,31.0639,31.6761
9/15/15 14:30,30.95,31.1661,31.6761
9/15/15 15:00,31.0011,31.0639,31.7778
9/15/15 15:30,31.0011,31.4722,31.6761
9/15/15 16:00,31.0522,31.5739,31.6761
9/15/15 16:30,30.95,31.37,31.5739
9/15/15 17:00,30.95,31.2678,31.4722
9/15/15 17:30,30.8489,31.1661,31.4722
9/15/15 18:00,30.7978,31.0639,31.37
9/15/15 18:30,30.7728,30.9628,31.2678
9/15/15 19:00,30.7222,30.8622,31.2678
9/15/15 19:30,30.7222,30.76,31.1661
9/15/15 20:00,30.6972,30.6589,31.1661
9/15/15 20:30,30.6972,30.5578,31.1661
9/15/15 21:00,30.6722,30.5578,31.1661
9/15/15 21:30,30.6722,30.5578,31.0639
9/15/15 22:00,30.5961,30.5578,31.0639
9/15/15 22:30,30.5961,30.5578,31.0639
9/15/15 23:00,30.5961,30.4572,31.0639
9/15/15 23:30,30.545,30.4572,31.0639
9/16/15 0:00,30.495,30.4572,31.0639
9/16/15 0:30,30.4439,30.4572,30.9628
9/16/15 1:00,30.4189,30.4572,30.9628
9/16/15 1:30,30.4439,30.4572,30.8622
9/16/15 2:00,30.4689,30.4572,30.8622
9/16/15 2:30,30.495,30.4572,30.8622
9/16/15 3:00,30.52,30.4572,30.9628
9/16/15 3:30,30.52,30.4572,30.8622
9/16/15 4:00,30.52,30.4572,30.9628
9/16/15 4:30,30.4689,30.4572,30.8622
9/16/15 5:00,30.4439,30.4572,30.76
9/16/15 5:30,30.2928,30.4572,30.5578
9/16/15 6:00,30.3178,30.4572,30.4572
9/16/15 6:30,30.1172,30.4572,30.3561
9/16/15 7:00,30.1672,30.4572,30.76
9/16/15 7:30,30.1422,30.4572,30.5578
9/16/15 8:00,30.1172,30.5578,30.5578
9/16/15 8:30,30.1672,30.5578,30.9628
9/16/15 9:00,30.1672,30.6589,30.76
9/16/15 9:30,30.2172,30.76,30.76
9/16/15 10:00,30.3689,30.76,30.6589
9/16/15 10:30,30.3939,30.8622,30.6589
9/16/15 11:00,30.4189,30.9628,30.76
9/16/15 11:30,30.4689,30.8622,30.9628
9/16/15 12:00,30.52,31.0639,30.9628
9/16/15 12:30,30.5711,31.0639,31.0639
9/16/15 13:00,30.5711,31.1661,31.1661
9/16/15 13:30,30.5961,31.0639,31.2678
9/16/15 14:00,30.6461,31.2678,31.5739
9/16/15 14:30,30.6972,31.1661,31.37
9/16/15 15:00,30.7222,31.1661,31.5739
9/16/15 15:30,30.7728,31.1661,31.6761
9/16/15 16:00,30.8489,31.1661,31.6761
9/16/15 16:30,30.925,31.0639,31.5739
9/16/15 17:00,30.8489,30.9628,31.5739
9/16/15 17:30,30.8239,30.8622,31.5739
9/16/15 18:00,30.7978,30.76,31.4722
9/16/15 18:30,30.7728,30.76,31.2678
9/16/15 19:00,30.7478,30.6589,31.2678
9/16/15 19:30,30.7222,30.5578,31.2678
9/16/15 20:00,30.7222,30.5578,31.2678
9/16/15 20:30,30.6722,30.5578,31.1661
9/16/15 21:00,30.6461,30.5578,31.1661
9/16/15 21:30,30.6211,30.5578,31.0639
9/16/15 22:00,30.6211,30.5578,30.9628
9/16/15 22:30,30.5961,30.5578,30.9628
9/16/15 23:00,30.5961,30.5578,30.9628
9/16/15 23:30,30.5711,30.5578,30.8622
9/17/15 0:00,30.5711,30.4572,30.8622
9/17/15 0:30,30.545,30.4572,30.8622
9/17/15 1:00,30.545,30.4572,30.76
9/17/15 1:30,30.545,30.4572,30.76
9/17/15 2:00,30.52,30.4572,30.76
9/17/15 2:30,30.52,30.4572,30.76
9/17/15 3:00,30.52,30.4572,30.76
9/17/15 3:30,30.52,30.4572,30.6589
9/17/15 4:00,30.52,30.4572,30.6589
9/17/15 4:30,30.3428,30.4572,30.5578
9/17/15 5:00,30.1672,30.4572,30.4572
9/17/15 5:30,30.1672,30.3561,30.5578
9/17/15 6:00,30.1922,30.3561,30.4572
9/17/15 6:30,30.1672,30.4572,30.4572
9/17/15 7:00,30.1172,30.3561,30.5578
9/17/15 7:30,30.0661,30.1539,30.4572
9/17/15 8:00,30.0411,30.1539,30.5578
9/17/15 8:30,30.0161,30.1539,30.5578
9/17/15 9:00,29.9911,30.3561,30.6589
9/17/15 9:30,30.0161,30.3561,30.8622
9/17/15 10:00,30.0661,30.4572,30.8622
9/17/15 10:30,30.1172,30.76,30.9628
9/17/15 11:00,30.2172,30.8622,31.1661
9/17/15 11:30,30.3178,30.8622,31.2678
9/17/15 12:00,30.3689,31.0639,31.2678
9/17/15 12:30,30.4689,31.1661,31.37
9/17/15 13:00,30.6461,31.1661,31.7778
9/17/15 13:30,30.7978,31.2678,31.6761
9/17/15 14:00,30.9,31.37,31.88
9/17/15 14:30,31.0522,31.37,31.9828
9/17/15 15:00,31.255,31.4722,32.0861
9/17/15 15:30,31.1528,31.37,32.0861
9/17/15 16:00,31.255,31.37,32.1878
9/17/15 16:30,31.3311,31.2678,31.9828
9/17/15 17:00,31.2811,31.2678,31.9828
9/17/15 17:30,31.23,31.1661,31.88
9/17/15 18:00,31.1528,31.0639,31.7778
9/17/15 18:30,31.1278,30.9628,31.5739
9/17/15 19:00,31.1789,30.9628,31.4722
9/17/15 19:30,30.9761,30.8622,31.4722
9/17/15 20:00,30.8739,30.8622,31.37
9/17/15 20:30,30.7978,30.8622,31.37
9/17/15 21:00,30.6972,30.8622,31.2678
9/17/15 21:30,30.5961,30.76,31.2678
9/17/15 22:00,30.52,30.76,31.1661
9/17/15 22:30,30.52,30.76,31.0639
9/17/15 23:00,30.52,30.76,31.1661
9/17/15 23:30,30.52,30.6589,31.0639
9/18/15 0:00,30.545,30.6589,31.0639
9/18/15 0:30,30.545,30.6589,31.0639
9/18/15 1:00,30.545,30.6589,30.9628
9/18/15 1:30,30.545,30.5578,30.9628
9/18/15 2:00,30.545,30.5578,30.9628
9/18/15 2:30,30.545,30.5578,30.9628
9/18/15 3:00,30.52,30.5578,30.8622
9/18/15 3:30,30.52,30.5578,30.76
9/18/15 4:00,30.495,30.5578,30.8622
9/18/15 4:30,30.495,30.5578,30.76
9/18/15 5:00,30.495,30.5578,30.76
9/18/15 5:30,30.495,30.5578,30.8622
9/18/15 6:00,30.495,30.5578,30.8622
9/18/15 6:30,30.4689,30.4572,30.9628
9/18/15 7:00,30.4689,30.4572,30.9628
9/18/15 7:30,30.4189,30.4572,31.0639
9/18/15 8:00,30.3939,30.5578,31.0639
9/18/15 8:30,30.3428,30.6589,31.0639
9/18/15 9:00,30.3428,30.76,31.1661
9/18/15 9:30,30.4439,30.8622,31.1661
9/18/15 10:00,30.495,30.9628,31.37
9/18/15 10:30,30.545,31.1661,31.2678
9/18/15 11:00,30.5961,31.1661,31.4722
9/18/15 11:30,30.5961,31.1661,31.7778
9/18/15 12:00,30.5961,31.2678,32.0861
9/18/15 12:30,30.6461,31.4722,32.2911
9/18/15 13:00,30.6972,31.37,32.6
9/18/15 13:30,30.8239,31.37,32.7039
