	Ssid284.fastq.trim.sam.counts	Ssid401.fastq.trim.sam.counts	Ssid402.fastq.trim.sam.counts	Ssid405.fastq.trim.sam.counts	Ssid409.fastq.trim.sam.counts	Ssid411.fastq.trim.sam.counts	Ssid412.fastq.trim.sam.counts	Ssid413.fastq.trim.sam.counts	Ssid415.fastq.trim.sam.counts	Ssid416.fastq.trim.sam.counts	Ssid417.fastq.trim.sam.counts	Ssid418.fastq.trim.sam.counts	Ssid429.fastq.trim.sam.counts	Ssid430.fastq.trim.sam.counts	Ssid435.fastq.trim.sam.counts	Ssid436.fastq.trim.sam.counts	Ssid438.fastq.trim.sam.counts	Ssid440.fastq.trim.sam.counts	Ssid444.fastq.trim.sam.counts	Ssid445.fastq.trim.sam.counts	Ssid446.fastq.trim.sam.counts	Ssid447.fastq.trim.sam.counts	Ssid450.fastq.trim.sam.counts	Ssid451.fastq.trim.sam.counts	Ssid454.fastq.trim.sam.counts	Ssid455.fastq.trim.sam.counts	Ssid456F.fastq.trim.sam.counts	Ssid457.fastq.trim.sam.counts	Ssid458.fastq.trim.sam.counts	Ssid460.fastq.trim.sam.counts	Ssid461.fastq.trim.sam.counts	Ssid463.fastq.trim.sam.counts	Ssid464.fastq.trim.sam.counts	Ssid467.fastq.trim.sam.counts	Ssid470.fastq.trim.sam.counts	Ssid471.fastq.trim.sam.counts	Ssid472.fastq.trim.sam.counts	Ssid476.fastq.trim.sam.counts	Ssid477.fastq.trim.sam.counts	Ssid495.fastq.trim.sam.counts	Ssid497.fastq.trim.sam.counts	Ssid498.fastq.trim.sam.counts	Ssid499.fastq.trim.sam.counts	SsidUNK.fastq.trim.sam.counts
isogroup41119	5	12	36	13	14	6	23	8	13	8	11	14	15	15	11	18	14	4	10	12	19	3	4	20	6	10	7	9	5	14	21	10	12	4	17	10	15	8	12	22	10	2	8	8
isogroup42551	8	5	36	9	14	7	22	17	12	15	9	11	18	16	6	5	16	10	10	20	6	3	6	7	18	13	13	15	12	17	18	7	15	1	18	12	11	11	9	8	8	3	12	9
isogroup156176	9	6	38	11	15	10	14	17	8	10	11	5	17	12	13	15	14	8	16	14	11	3	3	9	9	5	8	10	10	12	19	10	13	6	21	8	24	7	16	25	13	2	8	4
isogroup267712	17	3	46	11	15	10	15	16	14	8	11	6	16	12	4	8	17	3	14	22	20	5	8	6	10	8	10	14	10	3	16	8	6	3	12	11	27	11	18	26	5	2	8	4
isogroup230146	19	3	16	7	17	14	13	24	6	15	5	17	11	17	1	8	19	10	5	22	11	5	9	10	11	27	21	19	11	13	8	9	12	6	12	8	17	20	10	13	9	0	6	4
isogroup264863	8	2	39	9	19	3	20	15	14	16	6	10	12	13	11	10	19	12	10	22	12	1	4	11	13	7	13	16	14	16	24	5	10	3	6	10	17	12	12	20	9	3	4	8
isogroup115240	17	14	27	17	9	12	21	19	14	9	11	11	18	8	15	12	10	6	6	12	11	12	13	7	11	15	4	16	6	14	18	6	19	2	15	3	26	8	9	12	8	3	6	9
isogroup179469	12	7	28	18	11	8	12	6	10	13	10	20	15	25	16	10	19	5	10	18	4	5	4	11	14	11	11	14	9	11	18	5	8	6	10	7	25	4	18	13	13	7	11	9
isogroup232490	12	6	44	6	17	15	19	9	18	7	4	5	11	6	16	13	26	7	10	19	13	8	5	10	9	16	7	10	10	21	14	7	12	5	10	4	20	3	9	27	17	6	5	3
isogroup265331	13	6	31	6	14	6	11	16	7	7	5	17	20	13	23	15	19	15	13	17	10	9	10	13	9	4	11	13	12	8	21	7	15	4	14	6	25	8	11	14	9	0	9	5
isogroup117044	10	2	42	11	14	15	18	23	24	14	9	11	15	13	5	6	18	9	12	21	13	2	6	11	10	5	9	11	7	11	15	6	15	3	14	10	16	10	12	14	13	2	9	7
isogroup269882	8	2	52	10	22	5	21	17	6	8	5	8	14	17	18	2	25	13	14	18	19	0	8	6	7	7	6	16	6	8	16	10	8	10	17	8	24	12	15	16	6	0	7	6
isogroup264347	11	2	55	15	7	7	15	10	13	10	13	9	17	10	18	16	13	10	11	16	7	3	6	8	9	12	12	14	13	13	16	9	7	5	11	7	30	6	16	17	8	2	2	13
isogroup267405	10	5	15	8	21	14	12	17	10	10	12	9	11	23	8	10	18	4	7	16	15	7	13	10	10	11	13	10	13	15	16	11	12	5	15	8	20	5	21	10	10	7	12	15
isogroup39506	10	2	41	11	16	9	21	15	12	13	8	10	20	15	12	6	23	7	13	11	8	6	9	12	7	15	13	22	3	6	19	10	12	4	13	5	23	10	11	14	7	3	12	5
isogroup39543	8	10	28	13	13	16	16	7	12	12	10	9	19	10	8	8	22	7	17	21	18	5	5	14	11	11	7	16	7	12	9	6	18	2	20	13	28	5	18	10	5	2	9	7
isogroup250972	14	11	24	9	13	21	18	11	10	12	8	16	14	16	10	12	12	4	7	22	17	10	8	9	24	15	9	22	2	21	19	6	13	2	17	3	15	7	5	7	13	3	9	5
isogroup182207	14	3	20	12	21	7	15	13	9	10	7	11	19	23	9	16	20	6	11	18	13	3	6	4	10	5	8	17	17	14	20	8	17	4	12	2	16	11	14	18	16	9	13	5
isogroup236015	11	10	24	6	8	11	29	14	13	7	4	12	28	9	11	8	17	11	13	16	14	12	5	12	10	11	10	9	17	17	19	6	12	5	12	9	16	7	12	19	10	4	8	8
isogroup264331	8	7	46	9	11	6	20	8	5	12	10	7	20	16	19	18	13	3	11	15	12	3	6	18	13	9	7	8	5	6	15	13	11	5	19	9	26	10	18	20	14	5	7	3
isogroup266200	14	4	34	13	15	13	10	11	11	11	6	6	21	15	15	13	14	2	15	17	17	3	7	16	12	13	13	12	6	9	21	9	12	2	12	8	17	8	14	23	10	3	11	8
isogroup266275	11	4	28	13	18	6	13	4	5	8	6	8	17	11	12	13	24	6	18	15	17	4	6	22	12	15	12	16	4	17	17	9	11	7	16	3	22	4	30	13	7	1	11	10
isogroup42200	19	4	43	9	12	9	20	12	9	8	5	13	9	15	9	1	17	12	8	22	8	4	9	9	11	10	10	18	11	18	12	11	14	6	15	12	20	8	14	19	10	3	8	10
isogroup86840	10	2	46	15	5	10	10	15	7	8	9	13	23	18	9	7	24	5	13	12	16	3	14	14	9	11	7	17	15	15	19	4	17	6	17	6	17	4	16	16	4	6	5	7
isogroup115667	13	6	22	18	26	15	9	8	10	6	14	10	21	9	6	8	17	9	9	21	5	2	22	15	13	8	18	18	5	17	6	17	19	5	12	5	27	2	16	6	14	5	3	10
isogroup247798	10	5	18	13	16	8	10	14	29	12	9	10	12	12	12	3	17	3	8	20	17	8	10	19	6	12	13	19	13	21	7	7	15	13	12	9	7	20	10	11	8	7	13	9
isogroup179897	12	3	31	13	9	10	14	14	6	6	8	12	20	13	12	15	28	3	12	19	12	5	3	11	10	8	18	13	8	17	19	7	14	10	15	12	24	6	13	19	4	5	9	6
isogroup47344	10	2	38	11	10	5	10	19	20	12	6	5	22	19	12	10	24	11	20	12	7	8	7	4	9	14	15	24	10	15	10	6	7	1	8	9	18	7	11	27	7	1	21	4
isogroup194063	6	11	16	12	12	15	15	14	11	11	4	12	10	8	11	13	10	9	13	24	6	13	13	3	10	17	15	9	10	19	19	8	13	3	18	16	26	7	11	16	15	7	13	5
isogroup210054	7	11	10	10	17	18	18	8	17	17	6	15	11	14	10	18	12	9	11	32	5	11	8	7	12	14	13	13	8	20	18	13	19	3	9	6	12	3	18	11	15	7	7	6
isogroup267138	7	5	37	10	17	7	19	13	14	7	5	12	16	15	19	10	12	4	11	16	14	5	6	11	13	7	14	16	13	15	26	8	9	3	8	9	27	7	15	18	9	2	8	10
isogroup39601	7	6	66	2	19	17	27	8	8	9	6	5	14	14	9	17	15	7	31	13	20	4	5	5	6	7	7	16	5	13	28	7	8	7	12	11	17	4	7	29	4	0	4	3
isogroup188385	13	11	53	10	15	6	19	19	12	11	9	10	16	12	10	9	13	10	9	12	9	3	6	15	9	14	11	16	9	15	11	14	10	4	5	5	21	7	20	12	14	2	5	14
isogroup39925	13	4	32	7	20	5	26	19	9	6	3	9	9	26	13	6	18	8	13	15	9	3	4	5	11	9	18	17	10	11	18	10	12	6	22	9	28	9	6	26	6	2	15	3
isogroup53603	16	9	32	12	13	18	19	11	12	12	5	8	17	15	5	14	18	5	11	16	7	5	8	13	15	12	13	17	3	20	12	12	17	5	14	2	18	7	15	16	9	3	10	9
isogroup58360	12	9	24	15	14	16	16	17	17	13	11	11	21	16	16	10	11	9	12	15	11	6	7	13	12	11	8	11	7	12	13	12	15	6	9	12	17	3	20	13	10	3	12	3
isogroup202331	8	6	41	9	8	10	15	13	18	12	15	6	15	14	14	12	16	2	12	16	16	6	7	14	7	8	13	15	7	12	20	17	15	3	22	6	13	8	20	18	8	1	11	3
isogroup246490	5	11	35	17	19	10	13	15	11	9	13	10	14	9	10	6	22	5	12	12	16	9	8	17	11	8	14	6	13	8	13	9	10	8	8	6	26	14	19	21	2	5	14	9
isogroup263919	3	6	29	15	8	14	19	13	15	8	8	7	18	17	8	11	22	7	16	27	8	7	11	6	12	11	10	15	3	23	16	7	12	2	7	11	24	22	8	22	8	6	6	4
isogroup117235	11	4	34	7	22	4	21	16	9	15	4	7	17	21	11	11	19	5	4	30	9	6	8	9	13	12	9	15	7	7	13	3	17	1	11	15	21	3	13	23	12	6	16	12
isogroup39794	15	5	47	12	18	6	13	10	13	11	8	14	10	12	17	5	22	4	23	14	11	4	11	11	10	12	19	8	6	8	18	13	17	6	14	9	19	5	10	18	5	2	11	7
isogroup188192	12	7	41	14	18	17	20	8	14	13	7	8	24	11	12	10	22	10	8	24	12	6	7	11	7	15	5	11	7	10	14	12	12	4	11	9	25	7	11	9	10	4	11	4
isogroup250231	9	14	22	8	20	8	8	19	17	9	4	6	21	18	5	18	19	2	19	23	12	8	6	11	11	15	12	14	5	8	20	13	10	3	16	10	16	7	21	21	10	4	7	5
isogroup232755	9	3	34	16	17	5	21	16	11	10	3	7	10	22	8	15	21	5	11	24	7	6	2	12	11	16	10	14	11	11	6	10	19	3	16	13	20	19	12	17	9	3	12	8
isogroup215506	13	8	35	14	17	4	18	10	10	10	10	14	14	21	16	10	16	12	12	10	18	3	6	14	12	14	5	16	6	20	13	8	11	1	11	11	16	8	12	21	10	4	14	10
isogroup230827	9	5	42	11	17	8	14	12	9	16	9	10	13	18	17	5	16	11	11	24	19	3	5	7	7	10	8	22	7	12	17	9	5	4	13	16	23	9	15	25	7	1	12	5
isogroup44046	6	5	32	13	23	13	15	7	18	11	4	11	19	11	24	12	23	7	12	8	15	6	7	10	9	8	14	11	11	17	19	13	7	4	15	8	25	7	18	12	12	2	10	4
isogroup44272	19	10	30	11	14	12	11	10	6	7	14	10	10	15	16	14	21	7	14	21	13	5	14	10	9	16	14	16	12	11	19	13	9	6	16	8	22	9	9	16	5	3	8	5
isogroup242203	8	9	12	19	8	15	15	9	11	15	17	14	14	20	15	23	22	6	3	28	6	5	9	18	14	8	10	21	20	17	5	11	8	6	18	10	15	4	21	4	15	3	7	3
isogroup113911	14	14	30	16	9	8	17	13	6	12	9	6	15	17	6	19	14	13	11	13	15	8	6	14	15	11	8	18	9	13	22	6	7	5	13	12	31	11	12	13	15	1	5	10
isogroup264923	6	8	36	11	13	13	17	12	15	14	8	20	16	17	9	7	18	6	15	24	17	3	6	8	14	24	11	11	9	13	17	14	6	5	10	13	28	5	15	14	6	2	4	2
isogroup39934	11	4	38	12	16	4	18	12	5	6	13	12	13	14	14	19	19	4	21	19	18	4	8	10	8	7	19	28	11	5	16	13	19	4	10	8	21	7	13	13	10	2	11	3
isogroup264852	12	11	30	19	14	13	21	14	8	9	6	13	10	9	8	13	26	5	7	16	12	8	12	15	15	15	9	14	12	13	13	9	12	5	15	5	24	6	15	21	7	2	11	9
isogroup186920	17	6	29	8	14	15	14	13	4	11	11	9	16	23	13	9	24	9	20	18	15	2	4	8	12	12	12	17	11	23	8	11	8	4	7	8	26	6	20	14	11	3	8	11
isogroup247211	11	8	36	17	21	9	9	14	10	12	9	6	15	16	9	6	21	7	11	23	15	3	11	11	12	9	8	17	9	21	13	6	13	4	15	8	22	11	19	15	9	4	6	13
isogroup264860	6	11	34	11	15	6	16	15	5	11	6	10	14	18	15	13	23	9	12	20	23	4	7	8	8	16	10	18	7	12	15	17	14	6	10	10	37	8	10	11	6	1	5	11
isogroup265315	11	7	29	16	13	12	16	19	14	7	7	14	17	17	9	7	21	4	15	16	11	1	9	9	9	3	6	16	9	8	18	16	7	13	18	11	27	7	25	15	12	5	10	8
isogroup116107	9	21	31	10	9	21	14	14	9	10	5	11	12	10	5	16	13	7	20	19	9	22	14	5	6	13	16	8	5	26	20	8	19	2	9	8	15	10	9	6	14	17	13	6
isogroup207064	9	14	24	16	11	11	22	14	19	19	11	13	8	14	7	22	15	7	11	26	4	9	6	9	18	14	8	18	17	26	18	7	9	3	12	6	13	10	7	13	6	4	4	12
isogroup266249	27	6	21	19	17	15	11	11	12	12	11	12	11	13	12	16	18	10	13	30	10	6	8	8	8	15	12	15	9	12	7	16	14	3	14	5	19	9	14	9	18	6	8	4
isogroup43897	10	7	45	11	6	4	27	20	8	12	13	13	10	15	8	13	17	7	22	17	14	8	6	11	3	12	14	11	8	7	26	9	13	5	13	10	23	8	11	21	8	3	9	8
isogroup265801	15	7	37	12	16	10	14	11	7	12	10	7	15	24	15	10	21	9	12	14	23	4	14	15	9	7	12	15	7	13	15	10	9	4	3	13	23	5	13	17	16	5	7	10
isogroup60229	13	2	32	16	20	3	15	13	7	3	7	12	10	14	19	12	19	10	6	14	15	2	7	10	12	13	12	11	7	24	17	19	14	4	20	12	39	7	14	13	11	5	6	6
isogroup39108	6	11	37	18	16	10	14	14	8	7	14	7	20	11	10	14	17	6	10	19	25	11	7	16	11	8	11	10	10	13	9	11	19	4	17	11	14	8	18	19	7	4	7	10
isogroup39552	11	5	39	18	16	14	14	18	18	11	7	10	12	18	7	17	14	11	14	17	15	3	7	12	5	8	11	16	7	9	15	15	10	5	15	8	26	8	14	21	11	0	10	7
isogroup39736	11	3	47	14	21	4	20	11	11	8	7	13	16	23	11	8	16	5	14	10	11	7	5	12	14	16	13	13	16	15	17	15	9	2	19	10	21	7	10	21	7	1	5	10
isogroup116623	8	4	32	13	15	17	24	17	12	10	8	9	21	11	6	8	17	4	14	15	16	6	11	20	16	10	6	13	9	12	18	9	13	8	15	14	15	10	16	12	16	3	10	7
isogroup117000	15	5	23	18	19	22	17	11	19	7	5	11	15	10	8	7	15	10	18	21	13	2	6	16	11	13	6	20	8	12	28	10	20	2	9	9	16	8	11	20	8	8	11	7
isogroup237101	26	4	52	14	12	7	18	11	8	7	10	6	15	17	5	6	20	5	9	12	13	1	9	8	5	7	10	37	4	9	22	7	14	9	4	15	42	6	19	19	15	2	5	4
isogroup215085	13	4	50	15	19	10	9	12	9	4	13	14	18	15	16	14	12	6	13	13	20	1	9	13	9	9	12	15	15	8	14	11	19	4	5	13	25	11	16	14	10	2	11	6
isogroup265278	14	4	53	14	14	4	31	16	21	5	8	7	15	15	8	9	12	7	15	16	8	3	12	5	11	10	7	12	7	14	41	11	12	6	14	9	15	3	8	34	5	2	5	9
isogroup58877	13	14	37	15	18	13	12	17	11	15	17	9	12	16	11	10	18	3	12	22	11	3	11	14	11	4	15	16	11	9	17	7	11	8	11	9	25	3	15	16	12	2	5	10
isogroup152369	10	6	22	7	18	9	14	10	7	11	3	11	10	25	6	11	30	14	5	20	15	5	9	10	22	17	15	9	12	29	10	13	10	2	21	7	23	6	21	10	9	4	14	10
isogroup163538	12	13	36	14	14	8	16	14	9	12	10	10	12	25	14	11	20	8	13	17	15	4	13	12	14	4	12	8	10	11	8	13	15	6	11	7	23	6	28	17	12	1	9	5
isogroup177742	14	2	37	21	16	10	17	15	13	7	8	7	18	9	6	13	19	9	22	11	14	4	7	19	15	11	3	9	5	9	15	7	18	8	11	9	19	7	20	21	15	6	11	15
isogroup40480	13	6	40	11	6	6	15	20	14	13	6	11	18	17	12	9	15	6	8	23	19	3	7	12	10	15	15	14	6	12	14	10	10	3	15	19	22	4	23	22	8	3	12	6
isogroup116762	6	11	23	10	21	11	12	13	19	10	8	7	18	17	19	15	15	11	15	22	12	10	7	10	9	15	15	9	14	12	23	6	13	2	10	9	20	12	13	11	18	5	7	9
isogroup216221	21	4	53	15	6	7	21	19	10	6	5	8	17	22	17	9	20	5	16	26	11	4	8	4	4	14	9	13	11	10	6	14	12	4	18	12	21	13	18	18	12	1	6	4
isogroup42758	13	6	32	15	12	19	23	16	12	18	9	9	8	11	11	12	17	10	14	22	16	2	13	13	9	13	15	13	15	14	20	8	12	6	20	7	18	8	9	10	10	1	10	3
isogroup115881	13	11	48	16	10	4	17	15	23	9	7	5	11	21	7	8	13	7	15	16	15	11	10	10	15	15	11	18	10	10	15	3	19	5	17	3	16	6	13	28	12	3	7	7
isogroup42413	13	6	28	12	17	12	21	15	13	10	12	5	19	12	12	7	28	10	14	17	11	7	8	18	12	9	9	16	11	15	14	3	20	6	6	5	26	10	14	17	9	4	12	10
isogroup191551	16	5	24	16	29	10	17	7	6	8	6	10	14	9	9	9	10	8	13	26	14	2	10	15	11	14	13	17	11	11	14	19	10	3	15	7	27	14	23	17	10	4	15	8
isogroup256863	10	8	46	17	14	10	17	14	11	11	11	8	14	11	22	8	31	6	15	10	12	4	15	11	9	10	8	10	13	9	13	10	17	9	13	7	20	6	18	22	7	0	10	9
isogroup264642	11	6	25	16	13	11	25	12	17	5	7	12	21	12	12	8	27	5	18	20	16	6	9	14	4	9	12	17	11	13	16	7	10	4	23	12	26	3	15	9	9	3	13	12
isogroup211833	10	6	39	11	21	10	18	16	20	6	5	5	20	18	15	16	12	9	14	20	10	5	8	8	9	11	9	14	11	19	14	9	13	1	10	6	28	12	16	15	13	4	8	13
isogroup265120	13	2	17	7	23	8	13	14	7	6	11	7	20	26	13	8	26	8	9	30	17	7	7	22	13	13	13	15	8	14	13	9	13	7	15	10	17	7	17	13	15	0	15	9
isogroup265197	12	5	37	27	15	6	15	10	10	9	10	12	10	21	15	9	20	7	10	15	13	3	15	14	5	5	11	16	3	13	18	14	7	8	15	6	30	8	33	17	8	3	5	12
isogroup268172	10	6	34	13	20	9	19	9	15	11	8	11	14	20	10	13	22	5	14	22	15	4	6	16	12	10	15	15	14	17	20	10	13	1	16	5	17	5	17	17	12	4	2	9
isogroup154202	16	2	48	5	17	6	24	12	12	12	7	17	14	19	20	11	23	7	9	23	9	0	6	13	19	8	17	22	7	8	10	5	12	0	11	11	15	10	17	21	17	0	10	6
isogroup200884	12	7	42	16	19	5	17	24	10	10	10	11	18	20	7	10	17	9	11	23	17	8	4	14	19	14	12	10	6	16	15	11	12	5	9	6	20	5	11	20	7	3	15	1
isogroup39051	11	6	37	10	14	10	20	18	7	14	10	12	17	14	19	10	18	4	10	27	17	13	7	8	6	14	16	18	10	12	9	4	4	3	19	11	21	11	22	17	12	4	10	3
isogroup117070	11	4	36	14	20	10	16	17	10	10	7	16	18	14	15	14	31	11	16	16	12	5	7	13	13	6	7	8	8	12	16	11	7	4	9	11	16	9	16	19	17	1	19	8
isogroup266130	10	5	24	13	12	10	18	17	6	8	8	7	22	18	11	9	14	6	13	22	7	7	9	9	13	29	8	13	7	15	19	4	11	9	19	4	34	13	18	14	17	2	9	17
isogroup47033	22	9	22	18	12	8	15	8	10	13	4	14	21	20	16	12	18	8	11	20	16	4	16	16	12	17	22	8	16	9	15	7	7	13	7	5	20	6	19	10	14	1	9	10
isogroup216397	9	6	45	13	15	12	17	9	8	6	9	5	21	26	9	15	28	11	11	22	16	6	12	12	11	7	6	23	15	12	15	7	14	8	9	11	23	7	12	12	6	10	6	4
isogroup265403	14	5	48	10	17	9	18	14	12	8	8	15	16	19	5	8	13	9	9	15	9	6	9	8	9	7	11	22	10	22	11	8	10	1	14	15	18	13	21	25	12	5	11	12
isogroup45131	14	2	37	15	18	17	10	17	10	9	4	8	20	19	16	13	24	5	10	12	12	3	12	15	10	12	21	15	5	11	15	11	10	5	9	7	25	5	17	29	10	0	13	9
isogroup172539	19	4	26	14	25	18	5	20	10	23	11	3	6	30	9	9	26	10	12	9	10	8	5	20	15	11	20	18	15	13	15	12	11	2	5	10	6	11	28	7	12	1	10	9
isogroup216378	10	10	42	21	9	12	17	14	13	8	12	11	15	18	9	21	21	7	22	19	8	3	12	12	8	8	10	14	6	10	17	6	15	10	8	5	21	8	13	16	18	3	6	15
isogroup265852	17	8	33	12	9	14	19	20	10	7	12	9	13	17	8	13	16	8	14	21	18	8	14	12	6	12	9	19	8	15	24	5	15	6	8	8	20	5	18	19	8	5	10	11
isogroup47438	8	5	40	15	17	9	23	18	10	10	9	18	13	18	13	10	27	6	20	16	17	5	8	11	4	12	9	15	11	11	15	11	14	2	9	6	18	9	14	19	16	5	10	7
isogroup162619	7	9	40	11	12	11	14	21	9	6	2	14	14	21	18	11	23	3	13	12	14	6	6	10	5	4	18	7	10	12	12	9	8	5	38	8	29	12	16	23	16	4	9	12
isogroup249685	9	14	15	15	12	17	4	5	13	14	6	15	15	8	16	12	14	14	5	13	12	14	17	17	8	23	26	16	9	14	22	4	12	6	9	10	7	11	14	14	13	19	25	6
isogroup265628	12	8	24	16	16	8	14	19	11	11	14	24	9	15	9	8	23	8	6	31	14	6	14	11	15	10	14	15	12	9	11	6	16	2	15	6	15	12	17	22	8	5	14	9
isogroup38932	6	5	30	15	8	6	14	17	7	9	11	20	11	24	13	10	25	6	8	8	24	2	8	16	14	9	11	16	10	19	15	15	15	5	24	11	23	12	24	13	9	3	7	6
isogroup264226	9	4	48	17	17	7	17	13	11	13	7	11	17	15	12	10	15	11	12	22	11	7	7	13	12	13	11	16	6	9	19	6	10	7	14	8	24	6	18	27	14	4	10	5
isogroup264634	17	8	50	15	14	12	20	16	12	9	8	7	17	12	10	13	23	8	18	13	16	1	9	11	10	13	15	16	12	13	16	5	15	4	5	3	23	5	23	15	6	4	15	8
isogroup46362	8	6	40	14	10	16	20	17	21	8	16	14	10	10	17	10	26	7	6	18	10	2	12	12	7	10	12	18	18	14	13	12	9	7	15	4	22	9	15	14	11	2	16	7
isogroup53871	12	9	38	14	15	13	18	12	17	9	7	17	20	17	11	19	23	4	10	18	19	6	9	8	10	20	13	12	11	7	9	6	14	3	9	12	19	6	17	17	14	8	7	6
isogroup116436	12	5	16	11	15	8	9	18	11	12	6	12	13	27	23	11	32	4	11	14	10	3	7	8	20	14	23	18	12	16	9	11	11	7	10	12	20	15	15	11	15	5	13	11
isogroup116464	22	8	22	6	18	10	15	17	12	6	7	12	28	9	7	15	13	12	12	20	19	4	9	9	10	17	10	17	4	16	19	4	21	5	9	14	23	8	13	28	11	5	11	9
isogroup117500	5	4	26	13	9	9	29	13	17	13	11	11	16	16	20	9	21	6	26	24	16	9	7	12	12	8	11	13	12	11	19	13	9	3	20	4	24	11	6	13	11	4	10	11
isogroup115849	3	5	29	11	21	10	17	11	6	9	9	6	22	15	9	7	20	11	16	18	24	4	11	17	16	15	19	26	5	6	18	9	15	3	19	12	26	7	19	21	8	1	9	3
isogroup162436	12	11	35	14	19	10	14	5	4	6	7	5	19	12	20	5	21	11	13	22	17	6	2	14	9	9	8	14	10	11	27	11	12	6	15	11	27	13	20	22	10	8	12	9
isogroup178239	13	3	43	18	11	8	24	17	8	10	10	14	11	19	12	9	19	6	11	20	12	5	9	12	15	11	15	13	4	13	20	6	16	4	5	10	37	9	22	19	15	0	8	2
isogroup216055	10	16	34	8	14	16	24	12	19	12	6	9	14	20	16	8	13	3	16	26	11	15	18	8	3	7	11	20	12	16	22	13	10	8	16	5	22	3	10	14	13	4	4	7
isogroup268729	17	2	23	19	10	9	13	18	11	11	15	10	14	19	14	11	11	9	10	22	11	6	15	8	20	15	11	13	11	15	14	13	7	3	20	7	34	7	13	23	9	3	12	10
isogroup232279	15	7	31	16	12	9	18	12	10	10	8	7	31	16	12	13	17	11	17	18	16	4	14	12	12	9	16	16	5	18	21	12	11	5	13	14	16	1	15	23	9	4	10	4
isogroup117194	8	9	31	17	18	6	19	15	10	12	5	9	10	16	12	10	19	9	13	16	18	9	8	8	10	16	17	18	14	12	23	13	13	2	14	7	28	8	17	14	15	1	16	6
isogroup41038	18	9	22	19	12	13	14	17	9	10	9	17	12	23	11	10	25	9	10	16	9	4	7	7	15	15	20	12	7	15	10	14	16	5	19	14	28	9	16	19	5	4	11	5
isogroup53518	13	6	31	12	19	17	20	12	6	11	14	4	14	13	13	14	18	5	22	15	13	5	5	7	7	12	15	17	4	14	20	10	11	5	12	16	28	15	19	20	13	3	9	12
isogroup118051	12	7	34	12	17	7	21	17	8	15	13	10	16	15	19	14	11	5	12	15	15	1	4	8	17	11	19	10	8	13	22	9	20	8	14	12	40	13	11	9	7	1	10	10
isogroup265109	16	7	32	17	16	13	14	10	7	12	12	7	16	18	15	17	12	6	9	16	18	12	8	17	13	11	15	19	18	13	16	7	12	4	27	12	25	4	10	14	8	4	7	6
isogroup42956	8	8	49	8	17	15	14	8	18	9	6	12	12	16	11	13	19	9	21	21	14	9	10	11	10	11	14	19	13	13	10	9	8	3	17	5	27	8	18	17	7	7	9	9
isogroup176518	16	8	40	7	19	15	25	17	18	7	7	16	5	13	14	9	26	8	28	13	11	4	14	4	14	13	13	16	6	13	27	7	14	4	11	5	31	5	9	20	10	1	7	3
isogroup193891	16	11	35	13	15	9	12	18	10	15	6	7	19	16	11	4	25	5	18	20	16	1	14	12	12	14	11	20	11	9	15	17	9	6	10	10	24	6	24	18	9	4	15	2
isogroup264290	12	10	41	12	8	9	20	8	12	14	6	11	18	22	14	14	25	7	14	23	14	13	10	19	11	17	6	16	5	16	11	8	9	1	8	7	19	9	19	22	7	4	18	5
isogroup266164	11	6	46	12	14	10	14	16	10	9	7	10	16	9	12	5	32	7	28	17	20	2	6	15	14	12	12	10	14	7	21	3	8	4	14	11	27	8	20	19	11	2	10	13
isogroup116037	5	12	46	15	13	9	23	10	10	13	11	13	9	23	10	16	24	3	11	19	15	7	11	18	8	8	11	17	8	13	17	10	5	7	15	8	24	10	18	13	9	5	11	13
isogroup114332	12	3	26	18	20	7	26	17	10	6	8	9	14	12	7	7	24	5	17	19	14	5	7	12	15	12	17	23	8	16	21	16	16	3	19	8	27	6	20	15	7	1	8	14
isogroup264224	7	5	38	6	13	9	22	14	13	10	4	12	15	15	14	20	18	6	22	17	12	5	14	18	6	13	15	14	11	9	22	8	12	11	21	8	24	12	12	24	9	0	11	6
isogroup213471	5	8	43	7	18	6	19	4	15	8	13	12	12	19	16	14	27	10	18	18	13	2	14	11	7	13	15	20	13	11	17	12	17	5	16	5	24	8	19	15	12	4	9	4
isogroup265922	16	10	33	9	21	21	22	12	16	15	3	12	13	22	13	18	13	8	6	26	16	7	22	7	12	15	8	9	12	10	24	6	17	3	13	6	16	5	10	23	7	5	10	6
isogroup53447	11	9	42	10	15	8	15	11	12	10	10	12	8	18	11	9	17	12	16	20	12	14	9	15	8	13	8	15	14	14	18	20	13	4	24	10	22	1	13	21	10	8	8	8
isogroup156582	10	8	53	7	23	10	17	18	13	7	12	9	10	22	4	14	20	7	17	17	13	5	12	14	9	14	5	14	11	11	16	10	15	2	13	9	24	8	12	33	5	6	11	9
isogroup50770	14	5	52	13	23	8	17	13	14	5	6	11	12	15	18	14	29	6	17	18	12	3	8	16	10	11	13	12	8	15	6	12	11	5	9	7	30	5	19	18	9	2	17	11
isogroup154100	21	2	30	14	23	15	22	15	16	9	11	9	18	13	13	13	22	5	14	15	10	6	16	8	7	13	6	11	7	10	22	13	11	7	14	11	30	10	17	21	14	2	6	8
isogroup230658	6	4	28	7	18	7	14	15	14	9	8	14	27	21	8	7	23	7	26	32	11	8	8	11	15	12	6	17	9	18	19	8	9	6	13	13	26	9	11	20	8	8	10	10
