	Ssid284.fastq.trim.sam.counts	Ssid401.fastq.trim.sam.counts	Ssid402.fastq.trim.sam.counts	Ssid405.fastq.trim.sam.counts	Ssid409.fastq.trim.sam.counts	Ssid411.fastq.trim.sam.counts	Ssid412.fastq.trim.sam.counts	Ssid413.fastq.trim.sam.counts	Ssid415.fastq.trim.sam.counts	Ssid416.fastq.trim.sam.counts	Ssid417.fastq.trim.sam.counts	Ssid418.fastq.trim.sam.counts	Ssid429.fastq.trim.sam.counts	Ssid430.fastq.trim.sam.counts	Ssid435.fastq.trim.sam.counts	Ssid436.fastq.trim.sam.counts	Ssid438.fastq.trim.sam.counts	Ssid440.fastq.trim.sam.counts	Ssid444.fastq.trim.sam.counts	Ssid445.fastq.trim.sam.counts	Ssid446.fastq.trim.sam.counts	Ssid447.fastq.trim.sam.counts	Ssid450.fastq.trim.sam.counts	Ssid451.fastq.trim.sam.counts	Ssid454.fastq.trim.sam.counts	Ssid455.fastq.trim.sam.counts	Ssid456F.fastq.trim.sam.counts	Ssid457.fastq.trim.sam.counts	Ssid458.fastq.trim.sam.counts	Ssid460.fastq.trim.sam.counts	Ssid461.fastq.trim.sam.counts	Ssid463.fastq.trim.sam.counts	Ssid464.fastq.trim.sam.counts	Ssid467.fastq.trim.sam.counts	Ssid470.fastq.trim.sam.counts	Ssid471.fastq.trim.sam.counts	Ssid472.fastq.trim.sam.counts	Ssid476.fastq.trim.sam.counts	Ssid477.fastq.trim.sam.counts	Ssid495.fastq.trim.sam.counts	Ssid497.fastq.trim.sam.counts	Ssid498.fastq.trim.sam.counts	Ssid499.fastq.trim.sam.counts	SsidUNK.fastq.trim.sam.counts
isogroup252954	47	68	117	74	91	67	68	68	63	80	88	97	80	64	84	52	88	37	79	65	124	35	39	61	76	51	82	60	77	106	78	47	118	97	79	92	51	55	63	58	51	33	69	55
isogroup159809	55	61	96	63	117	85	60	51	61	82	57	109	60	72	79	93	103	49	49	94	77	63	62	79	71	65	111	89	72	86	72	24	78	40	51	88	38	52	68	67	80	69	93	53
isogroup258834	57	64	90	119	86	60	65	88	87	73	62	70	86	94	74	40	87	53	83	64	86	32	36	61	85	82	116	137	92	59	70	64	33	91	59	79	37	78	66	67	81	26	49	56
isogroup259106	84	44	137	104	121	79	79	58	49	72	77	80	53	133	54	29	59	58	59	55	59	33	66	107	38	58	91	99	45	75	89	69	70	81	54	55	102	64	83	128	45	35	43	71
isogroup248027	83	47	81	74	109	66	35	60	58	97	71	111	67	72	61	59	112	44	61	61	75	71	51	75	80	97	104	94	64	70	95	66	114	48	65	90	33	45	71	62	66	45	75	67
isogroup246575	103	39	135	87	118	84	71	66	42	72	59	78	83	72	75	65	81	60	110	47	65	28	29	102	86	62	96	45	63	87	103	93	58	70	56	58	45	80	88	63	62	40	74	53
isogroup223722	69	70	81	80	116	92	43	51	72	96	48	103	50	73	77	85	83	38	63	54	89	77	47	82	76	69	92	89	51	112	87	55	90	53	61	76	38	33	70	72	75	83	76	57
isogroup260364	68	56	86	80	105	84	60	53	86	80	46	120	70	61	77	54	130	51	70	89	84	60	78	81	76	86	79	78	78	89	98	44	66	51	52	51	44	49	61	71	64	51	74	66
isogroup247371	57	44	85	74	106	95	54	59	57	79	51	80	74	73	96	77	113	45	64	53	81	38	89	68	55	91	120	89	76	67	97	75	93	51	59	83	61	65	67	62	65	50	65	55
isogroup255969	42	51	116	30	41	55	83	103	78	59	64	41	83	163	74	21	123	55	167	89	94	13	38	60	61	75	105	141	102	49	100	100	55	85	76	12	40	49	89	75	46	27	50	79
isogroup260122	59	54	105	72	108	74	62	56	64	73	53	111	64	57	93	64	112	40	84	92	120	53	56	81	65	59	106	75	70	83	92	56	71	71	67	73	52	40	53	68	72	61	64	54
isogroup232660	66	40	88	82	125	88	40	67	90	92	60	72	73	69	82	79	108	42	86	82	59	50	42	59	61	103	101	75	69	73	79	71	74	66	88	83	68	46	54	85	67	51	53	52
isogroup251966	94	66	76	81	77	90	73	47	71	59	56	122	61	75	65	63	107	48	83	59	84	84	47	84	71	67	112	100	59	86	108	61	98	55	46	45	40	57	66	48	64	61	100	46
isogroup230214	78	32	115	83	119	61	53	57	61	62	51	79	66	96	108	35	102	29	90	51	111	25	39	77	62	67	96	80	82	77	86	64	83	80	75	102	90	59	85	77	56	22	79	61
isogroup251083	75	29	164	80	121	48	69	44	47	68	46	59	79	87	98	48	103	52	55	41	106	22	64	75	63	61	77	104	66	65	85	61	125	94	91	64	121	45	80	72	63	11	59	76
isogroup250303	70	31	70	65	87	100	59	49	98	71	67	82	64	69	101	68	111	39	78	75	116	49	98	85	88	115	91	85	63	103	80	38	86	37	54	70	52	45	89	57	48	56	57	48
isogroup262070	43	52	91	71	81	68	74	45	89	78	40	109	63	61	70	67	158	48	68	73	105	62	71	76	52	89	103	77	76	84	70	45	64	64	70	94	74	64	60	75	78	47	73	44
isogroup229823	96	34	92	73	99	100	39	65	68	91	77	102	49	73	101	42	115	52	81	54	91	26	46	84	97	84	97	72	76	68	104	40	67	47	52	72	83	61	65	89	62	35	81	69
isogroup251451	70	42	103	80	109	65	48	59	94	80	67	91	100	82	93	71	107	26	75	70	83	43	39	83	71	76	88	93	70	81	96	47	102	55	68	68	43	42	65	70	54	45	82	75
isogroup255844	62	46	93	99	127	82	71	86	67	65	35	77	80	129	99	43	95	64	77	49	97	38	46	69	69	46	99	106	67	71	60	72	59	80	97	43	54	70	80	100	47	34	65	58
isogroup257363	63	29	104	72	141	58	56	70	60	67	81	100	100	97	88	72	84	48	61	64	85	43	58	117	66	69	98	79	71	73	76	59	71	56	71	69	63	49	76	62	64	30	89	66
isogroup260168	92	59	87	85	95	88	72	68	63	83	46	74	47	100	96	36	82	49	80	85	110	45	67	65	72	54	84	95	44	90	85	81	44	78	114	60	50	64	110	74	53	43	57	49
isogroup256905	79	34	73	113	143	60	63	126	21	67	57	117	74	77	118	68	33	34	93	51	22	38	18	86	90	38	120	88	46	51	74	101	49	92	114	57	49	95	82	111	76	30	87	62
isogroup215983	40	35	75	91	138	133	33	54	52	83	39	76	56	58	49	77	67	45	120	36	63	129	40	83	58	152	119	105	32	56	77	42	119	48	78	69	49	55	37	91	95	69	90	70
isogroup255057	82	41	88	79	121	63	65	71	61	72	58	98	78	103	118	60	95	48	71	79	125	38	52	77	68	50	123	92	32	90	60	59	43	77	87	54	63	64	85	74	52	28	87	54
isogroup261294	46	32	60	98	106	67	79	57	77	62	56	87	76	98	96	52	102	61	51	57	132	33	49	89	85	48	108	111	28	114	82	70	66	63	48	114	95	59	93	45	60	30	70	78
isogroup259462	91	86	80	65	81	131	43	51	116	60	45	73	46	47	66	59	91	54	38	82	123	94	93	79	46	118	80	109	54	79	88	39	92	43	45	109	55	58	68	26	67	90	90	43
isogroup258799	55	73	94	83	112	66	52	67	86	91	49	90	84	72	90	70	89	41	58	98	59	48	64	90	63	82	108	66	72	75	90	67	81	65	83	81	52	59	78	59	60	38	81	56
isogroup260709	50	38	92	81	104	73	51	72	88	69	41	78	108	74	129	47	128	41	80	51	110	35	66	94	105	61	113	98	56	72	70	68	63	94	63	70	76	49	78	67	56	23	70	47
isogroup241748	59	92	82	66	88	59	45	63	63	65	55	85	54	31	91	103	123	31	79	87	117	62	94	60	70	160	76	63	41	77	94	46	137	50	41	107	46	49	40	58	73	74	85	59
isogroup252088	72	97	73	87	104	84	60	48	47	76	56	96	65	72	86	64	57	32	80	52	82	56	44	72	90	101	144	119	52	101	95	55	83	49	90	63	64	61	48	64	80	52	70	57
isogroup254590	71	49	89	88	114	81	46	54	49	82	88	72	57	80	69	64	97	41	73	63	100	52	75	87	64	110	100	60	96	67	92	59	84	65	75	100	70	49	75	62	44	45	69	73
isogroup261820	70	43	94	92	112	78	76	58	65	70	47	85	76	79	78	42	97	45	89	120	106	34	62	86	87	74	99	80	63	79	114	63	47	51	61	84	48	62	84	69	65	44	52	71
isogroup262828	60	50	90	85	132	96	78	71	57	76	64	85	71	96	94	45	107	60	72	64	98	54	45	76	69	47	85	91	70	54	94	59	56	68	71	86	76	48	103	64	59	48	61	67
isogroup256738	74	28	67	100	95	116	63	61	63	74	71	74	94	69	112	53	66	39	66	75	83	41	64	78	80	75	116	100	71	67	79	66	76	76	70	91	73	62	63	69	66	38	73	66
isogroup263764	55	59	95	70	74	84	60	59	97	60	51	62	107	86	81	72	89	36	50	75	64	52	70	67	63	66	113	114	63	95	90	84	74	70	82	72	87	39	69	79	65	37	77	89
isogroup254284	112	44	77	72	101	90	47	63	76	58	66	73	68	86	66	45	109	53	68	90	90	52	86	83	78	82	154	85	48	50	66	54	85	124	74	49	49	57	71	76	63	42	76	50
isogroup257496	68	39	86	69	113	71	58	69	70	72	75	86	93	91	84	48	91	60	77	92	86	41	86	63	57	119	95	78	66	86	83	52	84	49	68	102	55	51	62	68	62	49	60	74
isogroup211585	108	62	69	52	109	123	35	90	60	81	54	83	54	44	82	93	80	52	60	75	64	87	64	82	66	78	109	71	67	93	71	50	118	67	76	77	58	45	50	56	76	77	76	70
isogroup248051	72	49	92	66	87	87	56	44	85	107	55	107	71	76	73	87	88	41	72	48	89	96	61	93	59	91	81	113	52	83	97	65	90	56	60	83	49	47	67	65	74	78	67	43
isogroup263399	69	28	65	75	125	167	35	77	114	65	63	145	98	49	49	45	60	58	75	95	77	31	63	102	77	82	125	83	63	66	100	45	80	36	55	55	27	71	98	82	39	56	105	52
isogroup258694	22	86	97	21	41	211	118	15	19	33	117	37	110	11	153	147	10	71	50	17	96	202	47	19	110	25	172	193	100	121	35	168	46	25	14	24	18	7	158	6	26	31	100	100
isogroup231917	114	38	57	83	127	78	48	58	58	71	68	53	75	88	89	56	94	61	71	68	61	36	53	67	79	73	154	111	66	87	44	66	82	73	84	113	93	60	81	62	67	27	61	75
isogroup262404	79	64	86	85	136	82	74	52	64	50	54	126	66	66	97	48	121	41	62	75	113	43	52	96	85	32	102	86	96	49	85	46	79	47	44	80	51	41	111	58	60	99	77	71
isogroup231966	68	36	65	88	116	70	52	68	67	93	61	87	83	84	83	50	118	40	70	69	88	36	43	95	60	71	96	93	38	95	55	74	106	67	128	161	52	57	78	71	43	37	72	48
isogroup262850	53	47	72	75	91	89	47	66	79	79	65	110	61	85	83	82	94	35	79	73	75	41	78	86	63	107	126	87	86	104	80	60	68	74	75	56	43	57	62	71	85	41	73	69
isogroup242722	97	46	103	73	81	59	50	58	79	67	79	78	65	103	66	71	77	76	83	103	81	52	43	75	74	71	118	66	57	50	72	94	78	56	99	94	131	64	64	72	47	28	60	73
isogroup258588	84	43	80	85	136	69	52	55	47	81	41	46	90	112	70	55	76	47	86	61	106	40	53	93	68	54	108	180	73	88	90	68	68	57	97	56	100	59	64	84	41	35	66	69
isogroup249912	165	50	90	91	126	130	36	61	59	75	65	68	82	62	74	49	70	67	105	67	67	55	30	75	106	95	138	123	56	84	60	64	51	46	88	49	45	71	56	73	50	27	67	72
isogroup262167	28	60	87	110	136	60	105	115	116	78	79	57	66	39	46	47	363	53	47	78	40	48	46	87	106	30	115	77	125	111	31	50	10	101	21	70	30	71	97	16	63	10	64	51
isogroup243534	71	44	133	100	103	63	61	85	54	83	46	85	69	116	73	61	85	57	64	54	106	25	64	91	77	67	90	78	77	67	90	64	73	85	95	64	81	62	79	78	61	35	57	73
isogroup258276	115	73	119	13	212	55	11	83	37	103	48	81	107	153	79	48	134	68	67	94	101	43	50	63	69	69	116	144	51	62	13	56	25	108	63	78	48	58	60	66	48	37	79	39
isogroup263207	80	36	94	70	111	90	77	64	69	73	59	93	72	96	85	75	87	43	90	63	97	46	64	77	83	78	101	80	59	92	85	61	88	57	74	93	60	59	73	61	56	45	71	62
isogroup245984	96	41	95	50	102	79	44	57	91	69	47	140	55	69	75	68	101	43	56	63	85	55	40	96	101	61	130	76	73	117	98	63	66	39	55	122	67	60	77	66	47	65	89	66
isogroup240603	97	25	113	81	103	72	53	90	24	64	72	86	87	108	114	32	140	48	88	53	102	25	35	66	73	41	131	111	56	72	77	80	39	77	79	69	89	65	112	77	67	21	79	66
isogroup232600	65	22	84	25	56	110	39	39	90	65	172	46	55	70	101	20	375	34	45	152	225	16	107	93	38	76	91	55	142	47	62	36	77	33	43	91	72	24	66	28	34	26	75	41
isogroup262407	79	27	110	116	152	60	71	80	49	59	65	62	89	127	98	38	87	65	70	67	76	27	51	78	76	65	104	106	51	76	104	66	62	77	70	84	85	75	66	65	58	24	69	77
isogroup230215	86	50	125	88	116	99	58	58	59	95	59	116	62	77	94	59	87	40	67	62	99	42	50	74	88	64	104	85	66	88	75	62	80	64	82	95	69	51	60	64	64	47	72	64
isogroup258248	111	50	110	76	80	129	49	89	111	93	57	62	79	82	66	96	80	65	50	92	83	51	33	95	64	73	127	116	77	77	80	42	58	64	65	71	85	50	76	49	62	71	39	31
isogroup261995	66	62	66	99	132	109	59	56	86	94	49	131	66	90	76	76	99	38	62	75	94	82	52	77	89	95	121	55	44	79	77	78	56	55	59	85	37	50	55	65	49	69	98	55
isogroup258341	66	33	119	76	139	59	67	67	59	73	66	89	83	125	89	53	111	58	87	64	129	23	44	86	85	68	107	95	44	77	89	45	77	68	71	84	72	52	83	71	50	25	68	72
isogroup254073	79	34	99	88	93	80	47	63	109	75	61	83	90	84	90	53	166	31	68	77	120	44	69	97	67	55	114	83	58	74	82	56	77	57	72	92	60	48	57	72	67	36	71	71
isogroup200495	72	28	173	72	98	70	71	43	59	61	41	84	129	94	49	40	85	92	91	78	93	24	71	79	76	54	143	71	58	61	136	61	110	55	82	57	59	40	58	109	72	21	96	57
isogroup210680	82	72	82	70	109	111	46	83	78	92	73	109	66	51	83	83	130	50	47	96	77	76	58	76	82	68	110	103	75	68	101	40	71	55	49	64	49	46	62	49	82	64	68	68
isogroup253146	67	87	96	85	119	66	70	46	66	67	33	104	45	73	71	65	89	31	70	59	65	75	50	85	92	91	123	107	57	94	113	63	104	42	72	87	73	59	71	57	68	66	110	44
isogroup249393	85	56	79	76	109	96	87	69	62	85	66	85	95	99	95	52	72	51	66	58	85	50	62	66	71	88	125	90	66	81	73	74	83	77	65	79	45	44	74	56	67	72	71	73
isogroup249802	81	51	92	107	142	80	68	56	62	126	38	137	86	54	100	64	106	50	79	97	87	59	54	75	66	39	105	67	54	66	88	63	89	72	61	58	55	36	63	57	79	51	72	94
isogroup260193	72	85	87	101	75	89	47	54	59	98	68	99	76	65	93	83	104	51	74	68	107	69	51	69	76	66	120	105	69	106	98	57	89	49	57	79	54	53	65	54	58	54	88	54
isogroup263621	81	64	103	73	91	88	44	65	61	70	62	82	93	79	102	62	81	61	65	57	115	49	51	88	92	128	104	96	58	83	86	64	73	65	59	75	84	56	85	71	47	58	65	60
isogroup254880	78	55	48	82	84	86	61	72	64	80	77	102	84	117	120	52	113	48	101	66	89	29	43	70	81	67	114	109	63	69	55	87	71	74	84	65	78	58	59	73	94	36	66	73
isogroup252557	63	49	85	70	103	63	50	46	143	75	50	73	56	78	92	52	157	41	89	51	139	45	115	54	59	114	91	48	93	86	77	62	67	79	79	113	53	47	65	71	64	41	80	70
isogroup263080	65	34	90	113	123	91	55	64	75	84	76	83	66	57	91	43	105	50	69	72	76	69	61	88	50	79	109	83	51	70	78	69	102	74	75	77	82	62	73	84	63	53	80	85
isogroup263425	128	41	99	71	101	83	54	76	79	94	49	84	60	71	127	75	95	37	56	72	115	34	42	78	65	67	73	86	58	80	118	52	82	40	81	101	68	76	55	98	81	53	71	74
isogroup257312	85	67	107	82	128	84	51	65	81	92	62	112	63	88	86	71	93	60	63	62	79	56	75	121	80	92	103	107	73	82	78	49	50	64	61	64	51	37	74	38	66	40	97	64
isogroup227188	106	69	87	59	101	84	58	59	82	59	64	92	76	70	70	80	116	41	75	61	87	53	103	73	83	166	119	65	85	79	71	64	67	48	52	87	45	57	57	63	70	62	70	69
isogroup260787	67	53	81	100	111	80	70	64	93	69	50	98	66	70	61	52	96	39	92	62	79	38	57	67	75	62	132	133	66	79	113	52	76	58	68	85	58	55	109	94	83	53	69	75
isogroup243146	63	52	94	84	101	76	45	61	107	68	65	90	57	86	76	48	125	37	57	70	100	38	161	103	71	122	116	76	57	66	82	43	124	52	68	130	56	50	67	70	61	31	61	46
isogroup250130	96	39	117	86	111	75	56	44	65	52	64	101	78	110	88	47	111	49	81	53	142	30	70	94	64	67	103	86	71	71	98	70	67	48	99	82	68	67	85	74	68	27	65	74
isogroup263688	41	55	99	74	68	108	67	60	105	54	73	85	103	83	130	107	73	68	40	61	56	50	72	55	46	61	92	86	99	78	139	29	112	60	50	96	84	49	85	73	66	106	61	62
isogroup255754	55	31	118	83	103	60	55	82	136	81	40	84	53	89	95	45	176	35	95	61	154	20	97	72	64	93	79	72	73	75	76	46	65	83	71	166	70	50	53	71	52	18	68	57
isogroup262112	96	62	92	53	97	114	44	65	110	71	59	112	65	80	54	92	103	51	74	74	75	55	58	63	51	94	120	90	75	54	93	58	118	61	63	91	54	58	65	80	60	69	96	54
isogroup256726	43	37	116	78	117	81	50	91	122	84	52	92	63	119	103	38	128	43	90	44	145	29	69	78	56	74	112	77	79	68	71	66	55	93	94	103	59	58	68	69	79	29	45	57
isogroup259573	66	123	88	68	84	110	48	70	84	63	58	108	80	50	94	60	78	47	53	91	109	167	58	96	81	94	104	69	89	41	82	67	76	48	40	82	29	29	72	29	83	117	66	76
isogroup246837	71	101	67	44	87	118	62	61	71	77	96	83	61	40	70	71	66	32	68	171	104	104	91	47	72	134	105	81	104	95	68	39	144	36	57	66	30	34	47	33	93	115	59	56
isogroup260933	82	48	75	136	130	72	52	64	52	76	43	86	102	95	92	43	107	45	79	81	125	25	56	95	72	72	102	81	68	86	68	54	65	70	68	83	82	57	86	86	70	46	79	76
isogroup234754	79	21	98	63	130	59	56	71	84	80	55	106	69	88	88	64	119	50	97	73	108	29	45	96	93	76	89	82	91	108	103	45	70	47	66	115	76	55	86	77	70	33	70	55
isogroup237440	76	65	152	99	132	38	69	57	88	53	36	68	69	66	72	50	176	46	57	56	108	36	42	90	102	58	107	82	26	76	86	59	144	38	78	173	49	76	74	84	51	18	81	72
isogroup261918	86	39	102	66	127	59	64	80	64	56	69	105	68	88	78	38	113	46	93	52	119	30	52	118	89	82	118	110	35	70	49	88	88	49	113	93	109	57	111	100	45	13	59	45
isogroup251129	72	48	92	73	117	74	64	52	91	90	77	85	69	73	78	47	166	41	81	67	126	51	63	56	92	96	73	69	72	68	72	60	85	39	72	146	85	57	70	69	72	45	67	80
isogroup256583	77	78	92	64	104	111	51	63	58	107	60	93	65	41	93	80	86	42	69	66	78	77	59	86	98	81	101	106	68	98	94	71	84	67	55	72	51	56	82	51	71	67	102	69
isogroup260474	77	48	85	91	110	66	44	78	55	93	56	86	75	91	116	66	95	39	62	41	112	43	71	66	59	88	98	96	67	77	77	78	136	67	106	100	109	64	80	72	46	39	58	61
isogroup259157	72	59	156	58	141	85	45	69	72	87	56	97	70	79	68	49	128	36	73	93	106	39	73	64	68	93	101	82	65	93	63	64	76	74	69	94	49	58	77	97	50	42	100	55
isogroup262727	83	47	51	106	100	115	51	56	73	101	76	97	83	73	86	94	71	30	83	67	99	42	64	63	61	99	117	103	80	100	93	78	69	64	65	83	53	73	87	68	80	43	55	63
isogroup264103	56	51	291	70	98	68	159	93	82	47	60	58	79	79	80	57	114	45	115	103	80	22	50	65	54	55	57	79	69	58	115	53	66	31	72	76	118	54	80	124	62	12	47	42
isogroup263501	84	55	91	98	117	82	62	71	74	86	55	96	72	98	69	73	117	56	97	68	106	36	47	75	54	92	133	75	85	61	82	79	77	81	73	63	65	72	74	76	54	58	57	55
isogroup257636	72	49	108	67	118	75	42	66	86	87	57	135	71	60	88	71	134	48	66	67	123	63	57	89	81	95	113	80	62	97	75	68	62	59	69	87	46	58	69	64	68	64	89	49
isogroup260229	73	60	98	74	118	92	51	61	116	94	63	81	90	77	65	68	124	55	78	55	104	58	59	68	77	90	117	78	56	99	111	54	63	77	67	74	56	51	81	51	33	89	90	61
isogroup257554	109	33	78	100	117	99	65	70	47	103	61	71	107	118	102	40	68	82	123	64	80	36	32	71	73	59	131	90	53	87	80	93	51	78	92	62	55	81	96	64	70	19	83	67
isogroup263374	77	70	72	69	134	96	38	71	72	67	72	82	75	77	84	64	131	57	69	74	118	66	58	81	68	75	108	79	75	89	112	47	74	57	116	91	54	69	58	68	71	56	57	65
isogroup263195	46	110	54	80	20	119	17	205	27	114	103	97	159	106	105	24	138	76	49	134	99	30	40	72	8	44	76	81	106	70	71	71	175	129	69	21	32	94	77	32	43	21	10	110
isogroup256142	70	40	72	105	119	90	84	79	74	65	62	70	108	105	117	51	87	54	68	61	92	35	52	95	71	65	121	104	62	76	94	75	63	80	73	80	76	69	65	81	66	44	61	85
isogroup260253	81	30	76	102	134	86	53	84	75	79	68	109	102	105	77	58	100	63	82	87	102	40	60	101	64	68	124	88	58	62	69	90	62	72	81	84	51	82	79	72	49	26	66	65
isogroup260733	85	27	120	74	159	60	75	43	54	76	53	116	104	89	63	55	65	37	79	65	91	42	38	85	89	77	178	98	56	73	132	64	74	50	85	81	74	74	74	99	65	45	64	60
isogroup256443	84	47	113	83	101	84	47	70	97	73	63	111	83	82	105	49	101	32	74	82	118	59	58	84	67	101	90	90	60	112	104	49	74	64	77	78	49	56	76	56	57	65	75	70
isogroup261035	58	17	64	58	40	34	85	112	94	27	133	44	70	97	40	26	157	81	25	149	59	26	29	64	49	71	150	210	75	19	117	42	86	50	171	108	156	83	63	45	145	70	49	25
isogroup232785	62	47	106	78	114	78	62	55	128	74	53	96	66	92	79	63	158	39	80	77	127	50	92	74	87	99	88	61	60	79	87	56	80	71	76	118	58	50	78	79	60	29	63	46
isogroup249807	83	74	86	72	120	81	57	52	55	91	61	112	66	68	109	82	107	40	81	84	95	51	62	66	70	74	113	79	75	57	116	59	111	67	73	99	55	57	70	46	84	70	77	69
isogroup258877	84	47	85	78	129	113	56	74	69	95	58	114	74	92	68	90	106	38	85	69	76	48	42	66	102	92	104	84	60	99	100	71	85	57	42	67	58	63	98	58	77	43	99	62
isogroup232558	52	51	115	118	147	96	67	79	74	63	94	94	93	86	101	57	91	35	87	73	107	34	76	81	55	65	105	72	75	62	64	79	37	59	81	73	79	82	90	121	39	30	86	54
isogroup257411	66	46	97	114	121	69	63	67	61	58	63	89	71	98	94	73	79	50	90	83	129	45	60	97	78	75	113	86	76	102	113	73	41	48	78	76	73	78	76	57	70	36	70	81
isogroup263370	59	42	88	87	154	65	43	46	79	93	62	75	79	68	78	57	105	53	61	78	73	49	38	82	83	66	165	161	65	71	59	59	97	51	145	92	42	52	109	78	68	31	74	105
isogroup260001	98	49	88	76	116	104	65	66	95	101	62	100	88	75	108	89	98	57	70	66	111	52	42	80	77	76	128	66	68	93	98	59	64	57	73	86	60	54	85	56	66	26	81	59
isogroup252896	90	32	83	71	130	65	74	81	36	59	49	169	70	68	169	48	37	43	92	46	90	71	25	84	95	50	108	128	34	104	62	76	38	77	124	47	46	68	126	75	115	34	126	77
isogroup251281	76	75	83	114	126	86	55	79	57	58	61	111	82	83	96	43	106	50	72	84	125	30	55	95	70	61	113	99	72	89	100	63	77	57	59	98	69	71	68	79	62	47	76	68
isogroup120422	67	51	77	95	105	75	58	69	111	67	71	88	73	104	90	58	132	50	78	61	120	34	115	82	85	86	121	71	62	83	57	65	52	127	88	38	61	77	76	57	70	37	82	76
isogroup247789	39	38	80	57	130	77	40	50	126	77	61	95	42	67	74	91	159	35	53	94	103	46	98	105	70	145	84	115	58	66	98	74	122	63	59	106	108	57	46	48	51	49	76	70
isogroup249018	61	75	116	77	110	35	58	29	66	80	48	153	111	70	76	73	156	49	73	38	97	70	40	102	45	96	117	99	51	145	118	61	116	38	69	52	56	74	108	75	41	88	75	28
isogroup249975	69	47	88	79	128	97	53	83	86	100	58	101	77	75	97	70	110	44	82	75	98	46	64	88	93	74	112	75	82	99	82	70	73	57	90	88	69	55	77	73	56	40	69	68
isogroup234184	142	35	94	74	92	77	62	78	56	87	72	102	73	104	72	67	95	37	101	56	96	26	40	82	81	81	109	108	61	73	88	90	92	56	134	85	74	67	75	91	65	15	78	81
isogroup255037	114	49	90	87	122	61	51	54	69	100	48	126	86	74	105	65	99	40	83	74	98	63	57	106	76	102	105	85	66	89	119	83	87	42	69	71	50	51	44	85	76	73	92	40
isogroup175455	88	38	99	93	127	64	52	58	43	79	61	118	88	92	82	71	104	47	72	72	110	44	61	72	86	83	121	102	57	93	85	69	82	72	82	81	58	65	74	100	64	33	96	89
isogroup261056	40	72	113	84	90	102	87	64	124	128	61	67	63	65	116	69	106	40	73	85	138	49	67	83	95	106	86	65	101	89	64	34	98	70	52	84	62	61	52	78	46	63	79	56
isogroup42719	92	56	106	69	105	92	66	85	54	75	70	113	77	100	91	85	88	42	77	95	98	58	76	80	85	95	99	101	101	116	72	68	61	61	62	54	60	46	91	57	63	54	70	66
isogroup258548	57	36	77	69	62	42	91	74	49	69	50	119	82	138	100	83	116	45	97	75	134	31	54	77	65	37	70	165	96	96	135	76	39	73	65	65	52	41	103	142	74	30	97	85
isogroup262987	69	39	83	115	155	87	58	60	49	63	61	106	78	78	96	56	94	55	113	81	91	37	49	89	82	76	109	109	69	91	86	71	66	94	80	72	65	51	88	88	61	28	132	54
isogroup257157	80	40	89	112	124	80	51	72	69	117	41	103	80	93	101	58	97	44	105	67	152	35	57	113	66	112	85	91	69	74	67	100	69	55	69	74	64	76	72	64	67	44	64	73
isogroup234122	68	43	80	59	106	100	60	94	54	93	49	87	89	109	97	40	104	56	77	100	92	37	52	90	79	60	107	99	58	82	118	76	88	101	80	94	95	73	83	80	61	32	65	70
isogroup261021	64	33	109	101	150	74	65	50	69	70	65	87	97	111	96	46	119	62	107	46	106	26	49	72	84	61	142	106	63	78	69	61	61	62	110	101	83	53	100	75	71	19	74	92
isogroup259821	75	45	121	93	100	77	70	59	63	66	69	73	70	131	106	55	137	50	91	76	117	30	58	85	64	44	106	77	75	69	84	79	117	78	93	122	83	45	70	86	65	33	73	60
isogroup260860	80	78	67	89	109	107	68	61	96	57	69	110	78	65	79	72	111	55	72	78	94	73	77	82	59	73	116	103	81	110	81	60	68	78	55	97	50	50	74	78	88	42	92	63
isogroup262780	115	60	97	71	110	109	77	53	92	82	67	111	80	63	75	76	86	41	78	76	76	62	76	65	99	107	119	103	92	69	79	76	65	50	87	72	63	61	78	69	70	56	86	46
isogroup263807	86	41	106	100	89	102	39	85	73	105	68	81	109	99	78	41	99	63	101	69	65	34	73	122	57	59	111	105	54	76	59	55	78	123	67	93	69	97	116	87	74	22	59	58
isogroup245527	60	59	83	82	118	117	51	64	63	58	62	105	77	85	91	68	124	50	109	57	105	60	53	81	91	70	103	102	78	71	93	88	93	66	65	99	45	66	86	80	55	58	82	75
isogroup247885	52	58	52	121	144	122	63	66	99	46	54	87	99	89	63	32	126	72	77	98	103	53	54	101	62	66	143	90	91	92	70	84	58	103	55	56	50	67	88	59	79	47	81	77
isogroup262749	75	47	87	98	123	72	71	69	105	50	74	66	80	90	72	65	134	63	62	67	118	42	122	78	76	135	106	100	55	67	71	78	47	70	69	92	99	57	79	86	51	47	57	80
isogroup261136	89	79	92	80	130	104	73	54	78	79	51	96	83	54	103	80	81	37	97	67	94	90	61	64	48	96	101	110	69	92	99	49	100	47	77	111	88	59	52	63	78	99	57	43
isogroup260963	35	17	34	42	149	138	68	12	24	80	114	16	190	21	31	39	482	51	38	72	144	24	237	149	27	363	78	69	54	81	62	26	18	20	65	46	3	23	43	52	29	49	101	39
isogroup258020	104	70	86	63	141	137	66	40	81	93	63	107	61	67	74	111	145	52	70	81	72	67	53	37	82	86	135	87	60	43	120	62	85	49	86	100	59	41	44	57	66	66	121	67
